;vid_name;label;num_frames
0;RoadAccidents139;RoadAccidents;364
1;RoadAccidents028;RoadAccidents;60
2;RoadAccidents104;RoadAccidents;562
3;RoadAccidents108;RoadAccidents;460
4;RoadAccidents136;RoadAccidents;289
5;RoadAccidents037;RoadAccidents;219
6;RoadAccidents014;RoadAccidents;1190
7;RoadAccidents113;RoadAccidents;181
8;RoadAccidents107;RoadAccidents;107
9;RoadAccidents024;RoadAccidents;595
10;RoadAccidents117;RoadAccidents;204
11;RoadAccidents023;RoadAccidents;351
12;RoadAccidents148;RoadAccidents;1806
13;RoadAccidents082;RoadAccidents;137
14;RoadAccidents060;RoadAccidents;84
15;RoadAccidents074;RoadAccidents;192
16;RoadAccidents146;RoadAccidents;110
17;RoadAccidents147;RoadAccidents;1061
18;RoadAccidents068;RoadAccidents;178
19;RoadAccidents111;RoadAccidents;124
20;RoadAccidents054;RoadAccidents;126
21;RoadAccidents142;RoadAccidents;432
22;RoadAccidents018;RoadAccidents;152
23;RoadAccidents098;RoadAccidents;180
24;RoadAccidents141;RoadAccidents;263
25;RoadAccidents030;RoadAccidents;129
26;RoadAccidents008;RoadAccidents;133
27;RoadAccidents097;RoadAccidents;382
28;RoadAccidents091;RoadAccidents;134
29;RoadAccidents137;RoadAccidents;101
30;RoadAccidents067;RoadAccidents;121
31;RoadAccidents073;RoadAccidents;57
32;RoadAccidents150;RoadAccidents;150
33;RoadAccidents032;RoadAccidents;227
34;RoadAccidents076;RoadAccidents;239
35;RoadAccidents114;RoadAccidents;170
36;RoadAccidents100;RoadAccidents;55
37;RoadAccidents063;RoadAccidents;352
38;RoadAccidents026;RoadAccidents;79
39;RoadAccidents078;RoadAccidents;671
40;RoadAccidents064;RoadAccidents;240
41;RoadAccidents013;RoadAccidents;173
42;RoadAccidents062;RoadAccidents;745
43;RoadAccidents053;RoadAccidents;69
44;RoadAccidents135;RoadAccidents;122
45;RoadAccidents087;RoadAccidents;426
46;RoadAccidents093;RoadAccidents;180
47;RoadAccidents027;RoadAccidents;11
48;RoadAccidents085;RoadAccidents;445
49;RoadAccidents105;RoadAccidents;216
50;RoadAccidents080;RoadAccidents;130
51;RoadAccidents094;RoadAccidents;181
52;RoadAccidents126;RoadAccidents;122
53;RoadAccidents140;RoadAccidents;198
54;RoadAccidents031;RoadAccidents;219
55;RoadAccidents055;RoadAccidents;84
56;RoadAccidents118;RoadAccidents;97
57;RoadAccidents119;RoadAccidents;183
58;RoadAccidents145;RoadAccidents;117
59;RoadAccidents029;RoadAccidents;53
60;RoadAccidents115;RoadAccidents;196
61;RoadAccidents095;RoadAccidents;116
62;RoadAccidents109;RoadAccidents;403
63;RoadAccidents042;RoadAccidents;92
64;RoadAccidents015;RoadAccidents;135
65;RoadAccidents007;RoadAccidents;111
66;RoadAccidents040;RoadAccidents;195
67;RoadAccidents083;RoadAccidents;120
68;RoadAccidents149;RoadAccidents;215
69;RoadAccidents090;RoadAccidents;179
70;RoadAccidents084;RoadAccidents;88
71;RoadAccidents103;RoadAccidents;126
72;RoadAccidents048;RoadAccidents;243
