;vid_name;label;num_frames
0;RoadAccidents016;RoadAccidents;220
1;RoadAccidents124;RoadAccidents;150
2;RoadAccidents125;RoadAccidents;178
3;RoadAccidents128;RoadAccidents;57
4;RoadAccidents011;RoadAccidents;216
5;RoadAccidents132;RoadAccidents;187
6;RoadAccidents131;RoadAccidents;153
7;RoadAccidents020;RoadAccidents;178
8;RoadAccidents019;RoadAccidents;132
9;RoadAccidents122;RoadAccidents;65
10;RoadAccidents010;RoadAccidents;53
11;RoadAccidents022;RoadAccidents;72
12;RoadAccidents127;RoadAccidents;258
13;RoadAccidents123;RoadAccidents;101
14;RoadAccidents021;RoadAccidents;16
15;RoadAccidents121;RoadAccidents;184
16;RoadAccidents017;RoadAccidents;25
17;RoadAccidents001;RoadAccidents;137
18;RoadAccidents009;RoadAccidents;92
19;RoadAccidents004;RoadAccidents;39
20;RoadAccidents012;RoadAccidents;47
21;RoadAccidents002;RoadAccidents;35
22;RoadAccidents133;RoadAccidents;68
23;Arson007;Arson;626
24;Arson022;Arson;864
25;Arson011;Arson;127
26;Arson035;Arson;144
27;Arson041;Arson;376
28;Arson016;Arson;180
29;Arson010;Arson;316
30;Arson018;Arson;85
31;Arson009;Arson;75
32;Shoplifting044;Shoplifting;1456
33;Shoplifting034;Shoplifting;1194
34;Shoplifting005;Shoplifting;197
35;Shoplifting021;Shoplifting;356
36;Shoplifting007;Shoplifting;513
37;Shoplifting028;Shoplifting;136
38;Shoplifting037;Shoplifting;139
39;Shoplifting016;Shoplifting;149
40;Shoplifting004;Shoplifting;668
41;Shoplifting039;Shoplifting;281
42;Shoplifting010;Shoplifting;274
43;Shoplifting020;Shoplifting;577
44;Shoplifting027;Shoplifting;188
45;Shoplifting033;Shoplifting;90
46;Shoplifting001;Shoplifting;435
47;Shoplifting015;Shoplifting;226
48;Shoplifting049;Shoplifting;215
49;Shoplifting022;Shoplifting;220
50;Shoplifting029;Shoplifting;218
51;Shoplifting017;Shoplifting;46
52;Shoplifting031;Shoplifting;45
53;Stealing019;Stealing;492
54;Stealing058;Stealing;500
55;Stealing079;Stealing;585
56;Stealing036;Stealing;251
57;Stealing062;Stealing;156
58;Burglary032;Burglary;1580
59;Burglary079;Burglary;1486
60;Burglary076;Burglary;1293
61;Burglary024;Burglary;361
